# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2008,660,AIA,M,Import,251,FRA,2701,8,kg,657,126
2008,660,AIA,M,Import,530,ANT,2701,8,kg,81,12
2008,660,AIA,M,Import,842,USA,2701,8,kg,10381,3285
2008,740,SUR,M,Import,842,USA,2701,8,kg,136,11
2011,184,COK,M,Import,554,NZL,2701,8,kg,434,36000
2008,72,BWA,M,Import,710,ZAF,2701,8,kg,384678,2491187
2008,72,BWA,M,Import,826,GBR,2701,8,kg,372,31
2008,72,BWA,X,Export,156,CHN,2701,8,kg,1190,20742
2008,72,BWA,X,Export,180,COD,2701,8,kg,81117,1206290
2008,72,BWA,X,Export,516,NAM,2701,8,kg,120,200
2008,72,BWA,X,Export,710,ZAF,2701,8,kg,154281,4825327
2008,72,BWA,X,Export,716,ZWE,2701,8,kg,7189220,75590362
2008,72,BWA,X,Export,842,USA,2701,8,kg,58,220
2008,72,BWA,X,Export,894,ZMB,2701,8,kg,193892,2780320
2008,270,GMB,M,Import,842,USA,2701,8,kg,199.928,676
2008,308,GRD,M,Import,842,USA,2701,8,kg,4797,2101
2008,360,IDN,M,Import,36,AUS,2701,8,kg,34450,18095
2008,360,IDN,M,Import,56,BEL,2701,8,kg,18044,42400
2008,360,IDN,M,Import,92,VGB,2701,8,kg,132450,499800
2008,360,IDN,M,Import,124,CAN,2701,8,kg,861,31
2008,360,IDN,M,Import,156,CHN,2701,8,kg,6798074,24571302
2008,360,IDN,M,Import,276,DEU,2701,8,kg,79880,93260
2008,360,IDN,M,Import,344,HKG,2701,8,kg,16170,42000
2008,360,IDN,M,Import,392,JPN,2701,8,kg,333786,270980
2008,360,IDN,M,Import,410,KOR,2701,8,kg,195372,145058
2008,360,IDN,M,Import,458,MYS,2701,8,kg,1508160,5958263
2008,360,IDN,M,Import,490,S19,2701,8,kg,461753,1585385
2008,360,IDN,M,Import,699,IND,2701,8,kg,5380,6648
2008,360,IDN,M,Import,702,SGP,2701,8,kg,20343,19209
2008,360,IDN,M,Import,704,VNM,2701,8,kg,14530980,75739009
2008,360,IDN,M,Import,764,THA,2701,8,kg,280,361
2008,360,IDN,M,Import,842,USA,2701,8,kg,8447,23999
2008,426,LSO,M,Import,710,ZAF,2701,8,kg,6632975.307,51324490.06
2008,360,IDN,X,Export,16,ASM,2701,8,kg,2196011,71859000
2008,360,IDN,X,Export,36,AUS,2701,8,kg,215,1662
2008,360,IDN,X,Export,56,BEL,2701,8,kg,9234173,218225085
2008,360,IDN,X,Export,116,KHM,2701,8,kg,2117569,39185895
2008,360,IDN,X,Export,144,LKA,2701,8,kg,7290685,124947774
2008,360,IDN,X,Export,152,CHL,2701,8,kg,20485983,430418000
2008,360,IDN,X,Export,156,CHN,2701,8,kg,716425550,15673734380
2008,360,IDN,X,Export,188,CRI,2701,8,kg,7947799,128104000
2008,360,IDN,X,Export,191,HRV,2701,8,kg,35580735,827179000
2008,360,IDN,X,Export,246,FIN,2701,8,kg,9747311,130243997
2008,360,IDN,X,Export,276,DEU,2701,8,kg,1030777,30128017
2008,360,IDN,X,Export,344,HKG,2701,8,kg,447057920,10497117250
2008,360,IDN,X,Export,372,IRL,2701,8,kg,30585282,497122200
2008,360,IDN,X,Export,376,ISR,2701,8,kg,13947478,232390000
2008,360,IDN,X,Export,380,ITA,2701,8,kg,477968448,5592806000
2008,360,IDN,X,Export,392,JPN,2701,8,kg,2077112024,36259746265
2008,360,IDN,X,Export,410,KOR,2701,8,kg,1297544466,26355551782
2008,360,IDN,X,Export,458,MYS,2701,8,kg,537819829,11104273737
2008,360,IDN,X,Export,484,MEX,2701,8,kg,13513968,132010000
2008,360,IDN,X,Export,490,S19,2701,8,kg,1612164702,24669442951
2008,360,IDN,X,Export,504,MAR,2701,8,kg,4550000,65000000
2008,360,IDN,X,Export,528,NLD,2701,8,kg,220949725,3740697584
2008,360,IDN,X,Export,554,NZL,2701,8,kg,17903447,510595000
2008,360,IDN,X,Export,579,NOR,2701,8,kg,4750,475000
2008,360,IDN,X,Export,586,PAK,2701,8,kg,178702075,2933319332
2008,360,IDN,X,Export,608,PHL,2701,8,kg,382252342,6337975489
2008,360,IDN,X,Export,694,SLE,2701,8,kg,1960425,69273000
2008,360,IDN,X,Export,699,IND,2701,8,kg,1232811944,26396640263
2008,360,IDN,X,Export,702,SGP,2701,8,kg,10885414,166960858
2008,360,IDN,X,Export,704,VNM,2701,8,kg,28945478,573306103
2008,360,IDN,X,Export,705,SVN,2701,8,kg,44439228,1324065470
2008,360,IDN,X,Export,724,ESP,2701,8,kg,158742889,4387390000
2008,360,IDN,X,Export,757,CHE,2701,8,kg,99192319,2466121000
2008,360,IDN,X,Export,764,THA,2701,8,kg,552174967,12822745042
2008,360,IDN,X,Export,784,ARE,2701,8,kg,4956768,66983010
2008,360,IDN,X,Export,807,MKD,2701,8,kg,5811036,152922000
2008,360,IDN,X,Export,826,GBR,2701,8,kg,79423977,2012297737
2008,360,IDN,X,Export,842,USA,2701,8,kg,141875139,3993839610
2008,360,IDN,X,Export,887,YEM,2701,8,kg,3557758,68418430
2008,426,LSO,X,Export,710,ZAF,2701,8,kg,190534.055,1724536.871
2008,659,KNA,M,Import,842,USA,2701,8,kg,1997,1353
2008,662,LCA,M,Import,842,USA,2701,8,kg,17,25
2008,670,VCT,M,Import,842,USA,2701,8,kg,4116,4294
2008,670,VCT,X,Export,52,BRB,2701,8,kg,769,1445
2008,882,WSM,M,Import,242,FJI,2701,8,kg,24901,48000
2008,882,WSM,M,Import,842,USA,2701,8,kg,191,180
2009,28,ATG,M,Import,530,ANT,2701,8,kg,4388,1628
2009,28,ATG,M,Import,591,PAN,2701,8,kg,234,20
2009,28,ATG,M,Import,842,USA,2701,8,kg,850,561
2009,270,GMB,M,Import,826,GBR,2701,8,kg,1408.158,34
2009,308,GRD,M,Import,842,USA,2701,8,kg,3859,1862
2009,360,IDN,M,Import,36,AUS,2701,8,kg,5705,3698
2009,360,IDN,M,Import,56,BEL,2701,8,kg,7583,17280
2009,360,IDN,M,Import,124,CAN,2701,8,kg,4061,377
2009,360,IDN,M,Import,156,CHN,2701,8,kg,9692656,29619803
2009,360,IDN,M,Import,276,DEU,2701,8,kg,138717,180935
2009,360,IDN,M,Import,392,JPN,2701,8,kg,4358696,1188335
2009,360,IDN,M,Import,410,KOR,2701,8,kg,37247,32110
2009,360,IDN,M,Import,458,MYS,2701,8,kg,727500,2400000
2009,360,IDN,M,Import,490,S19,2701,8,kg,129838,522773
2009,360,IDN,M,Import,699,IND,2701,8,kg,6200,17954
2009,360,IDN,M,Import,702,SGP,2701,8,kg,361,82
2009,360,IDN,M,Import,704,VNM,2701,8,kg,7497495,35798970
2009,360,IDN,M,Import,710,ZAF,2701,8,kg,15081,16075
2009,360,IDN,M,Import,764,THA,2701,8,kg,374,1228
2009,360,IDN,M,Import,826,GBR,2701,8,kg,15,40
2009,360,IDN,M,Import,842,USA,2701,8,kg,67595,423173
2009,426,LSO,M,Import,710,ZAF,2701,-1,N/A,3290105.139,NA
2009,478,MRT,M,Import,784,ARE,2701,8,kg,146086,118734
2009,360,IDN,X,Export,16,ASM,2701,8,kg,216750,5629858
2009,360,IDN,X,Export,36,AUS,2701,8,kg,2305206,41176273
2009,360,IDN,X,Export,50,BGD,2701,8,kg,621731,21439000
2009,360,IDN,X,Export,56,BEL,2701,8,kg,2919000,64800000
2009,360,IDN,X,Export,116,KHM,2701,8,kg,3168628,62693361
2009,360,IDN,X,Export,136,CYM,2701,8,kg,6067778,99799000
2009,360,IDN,X,Export,144,LKA,2701,8,kg,2193453,40371787
2009,360,IDN,X,Export,152,CHL,2701,8,kg,57469399,577165000
2009,360,IDN,X,Export,156,CHN,2701,8,kg,2053787551,38790622290
2009,360,IDN,X,Export,191,HRV,2701,8,kg,22473603,417767000
2009,360,IDN,X,Export,208,DNK,2701,8,kg,50,24
2009,360,IDN,X,Export,251,FRA,2701,8,kg,120,2000
2009,360,IDN,X,Export,276,DEU,2701,8,kg,60,1000
2009,360,IDN,X,Export,300,GRC,2701,8,kg,1197038,31501000
2009,360,IDN,X,Export,344,HKG,2701,8,kg,710803344,10714157463
2009,360,IDN,X,Export,376,ISR,2701,8,kg,3667825,40163000
2009,360,IDN,X,Export,380,ITA,2701,8,kg,360020285,5797018000
2009,360,IDN,X,Export,392,JPN,2701,8,kg,2191840510,32217820983
2009,360,IDN,X,Export,408,PRK,2701,8,kg,4907379,107628922
2009,360,IDN,X,Export,410,KOR,2701,8,kg,1851406824,33418449116
2009,360,IDN,X,Export,458,MYS,2701,8,kg,745602376,12483323979
2009,360,IDN,X,Export,484,MEX,2701,8,kg,5207648,63123000
2009,360,IDN,X,Export,490,S19,2701,8,kg,1803074865,24723441553
2009,360,IDN,X,Export,528,NLD,2701,8,kg,204398570,3384841004
2009,360,IDN,X,Export,554,NZL,2701,8,kg,34516218,712274000
2009,360,IDN,X,Export,586,PAK,2701,8,kg,158429691,2495977264
2009,360,IDN,X,Export,608,PHL,2701,8,kg,509549095,7517972295
2009,360,IDN,X,Export,626,TLS,2701,8,kg,789594,1673665
2009,360,IDN,X,Export,694,SLE,2701,8,kg,1796871,36300429
2009,360,IDN,X,Export,699,IND,2701,8,kg,1952277890,39108918130
2009,360,IDN,X,Export,702,SGP,2701,8,kg,4416018,116299419
2009,360,IDN,X,Export,704,VNM,2701,8,kg,34965757,608642053
2009,360,IDN,X,Export,705,SVN,2701,8,kg,50038999,839269000
2009,360,IDN,X,Export,724,ESP,2701,8,kg,269254882,4808404000
2009,360,IDN,X,Export,757,CHE,2701,8,kg,13695515,256787000
2009,360,IDN,X,Export,764,THA,2701,8,kg,536399080,11229678745
2009,360,IDN,X,Export,784,ARE,2701,8,kg,18628206,306385000
2009,360,IDN,X,Export,807,MKD,2701,8,kg,4382148,99054000
2009,360,IDN,X,Export,818,EGY,2701,8,kg,9336600,155610000
2009,360,IDN,X,Export,826,GBR,2701,8,kg,53830014,775051000
2009,360,IDN,X,Export,842,USA,2701,8,kg,113451451,2081567121
2009,426,LSO,X,Export,710,ZAF,2701,8,kg,2938.514,41863.726
2009,662,LCA,M,Import,842,USA,2701,8,kg,565,12
2009,740,SUR,M,Import,780,TTO,2701,8,kg,11023,20946
2010,28,ATG,M,Import,530,ANT,2701,8,kg,1070,234
2010,28,ATG,M,Import,842,USA,2701,8,kg,1820,867
2010,72,BWA,M,Import,156,CHN,2701,-1,N/A,968.84,7265.915
2010,72,BWA,M,Import,710,ZAF,2701,8,kg,934084.392,5038586.448
2010,72,BWA,M,Import,716,ZWE,2701,8,kg,1040267.427,6687676.063
2010,72,BWA,X,Export,156,CHN,2701,8,kg,421.423,10.28
2010,72,BWA,X,Export,180,COD,2701,8,kg,95161.825,1961597.05
2010,72,BWA,X,Export,454,MWI,2701,8,kg,1772.213,28900
2010,72,BWA,X,Export,710,ZAF,2701,8,kg,271280.55,6282139.584
2010,72,BWA,X,Export,716,ZWE,2701,8,kg,6488033.738,87489548.64
2010,72,BWA,X,Export,894,ZMB,2701,8,kg,450456.651,8549310.889
2010,426,LSO,M,Import,710,ZAF,2701,-1,N/A,4321370.045,NA
2010,426,LSO,X,Export,710,ZAF,2701,-1,N/A,16165.468,NA
2010,662,LCA,M,Import,842,USA,2701,8,kg,79,20
2010,678,STP,M,Import,620,PRT,2701,8,kg,79,75
2010,662,LCA,X,Export,530,ANT,2701,8,kg,7299,4155
2011,28,ATG,M,Import,156,CHN,2701,8,kg,37,20
2011,28,ATG,M,Import,422,LBN,2701,8,kg,135,76
2011,28,ATG,M,Import,842,USA,2701,8,kg,1302,644
2011,662,LCA,M,Import,842,USA,2701,8,kg,1151,779
2012,28,ATG,M,Import,531,CUW,2701,8,kg,34,5
2012,28,ATG,M,Import,842,USA,2701,8,kg,1570,524
2013,426,LSO,M,Import,710,ZAF,2701,-1,N/A,3113834.717,NA
2013,426,LSO,X,Export,710,ZAF,2701,8,kg,3577.712,34543
2014,426,LSO,M,Import,710,ZAF,2701,-1,N/A,2886918.556,NA
2014,426,LSO,X,Export,710,ZAF,2701,-1,N/A,5242.127,NA
2008,8,ALB,M,Import,156,CHN,2701,8,kg,556270,1296600
2008,8,ALB,M,Import,276,DEU,2701,8,kg,3981,4000
2008,8,ALB,M,Import,300,GRC,2701,8,kg,515,2000
2008,8,ALB,M,Import,380,ITA,2701,8,kg,52480,87275
2008,8,ALB,M,Import,643,RUS,2701,8,kg,17705561,99038827
2008,8,ALB,M,Import,792,TUR,2701,8,kg,461933,1889383
2008,8,ALB,M,Import,804,UKR,2701,8,kg,74933,250380
2008,24,AGO,M,Import,516,NAM,2701,8,kg,245.929,241
2008,24,AGO,M,Import,620,PRT,2701,8,kg,1397.782,183
2008,24,AGO,M,Import,710,ZAF,2701,8,kg,9620.549,3171
2008,24,AGO,M,Import,826,GBR,2701,-1,N/A,1034.733,NA
2008,24,AGO,M,Import,842,USA,2701,8,kg,39246.141,8433
2008,44,BHS,M,Import,332,HTI,2701,8,kg,4748,46000
2008,44,BHS,M,Import,842,USA,2701,8,kg,76342,1437000
2008,48,BHR,M,Import,156,CHN,2701,8,kg,11966121,25146230
2008,48,BHR,M,Import,360,IDN,2701,8,kg,58226,104572
2008,48,BHR,M,Import,458,MYS,2701,8,kg,21777,41530
2008,48,BHR,M,Import,682,SAU,2701,8,kg,3101,20545
2008,48,BHR,M,Import,702,SGP,2701,8,kg,23630,45007
2008,48,BHR,M,Import,764,THA,2701,8,kg,20527,50400
2008,48,BHR,M,Import,826,GBR,2701,8,kg,7096,2525
2008,52,BRB,M,Import,826,GBR,2701,8,kg,1558,2000
2008,52,BRB,M,Import,842,USA,2701,8,kg,52490,31777
2008,60,BMU,M,Import,124,CAN,2701,-1,N/A,30738,NA
2008,60,BMU,M,Import,826,GBR,2701,-1,N/A,246,NA
2008,60,BMU,M,Import,842,USA,2701,8,kg,79242,352
2008,84,BLZ,M,Import,842,USA,2701,8,kg,107,116
2008,90,SLB,M,Import,36,AUS,2701,8,kg,106,24
2008,96,BRN,M,Import,156,CHN,2701,8,kg,551,6132
2008,96,BRN,M,Import,458,MYS,2701,8,kg,7866,87588
2008,96,BRN,M,Import,702,SGP,2701,8,kg,2942,32763
2008,96,BRN,M,Import,826,GBR,2701,8,kg,36746,157024
2008,120,CMR,M,Import,380,ITA,2701,8,kg,121,6
2008,8,ALB,X,Export,300,GRC,2701,8,kg,133559,1437930
2008,48,BHR,X,Export,784,ARE,2701,8,kg,8927631,15200295
2008,96,BRN,X,Export,702,SGP,2701,8,kg,1,11
2008,174,COM,M,Import,251,FRA,2701,8,kg,148,30
2008,174,COM,M,Import,404,KEN,2701,8,kg,375,75
2008,174,COM,M,Import,682,SAU,2701,8,kg,833,100
2008,174,COM,M,Import,784,ARE,2701,8,kg,5160,7100
2008,212,DMA,M,Import,826,GBR,2701,8,kg,429,21
2008,212,DMA,M,Import,842,USA,2701,8,kg,3233,544
2008,258,PYF,M,Import,251,FRA,2701,8,kg,132,10
2008,268,GEO,M,Import,51,ARM,2701,8,kg,2800,525
2008,268,GEO,M,Import,398,KAZ,2701,8,kg,13300,140000
2008,268,GEO,M,Import,528,NLD,2701,8,kg,2926,1924
2008,268,GEO,M,Import,643,RUS,2701,8,kg,18364906,144643400
2008,268,GEO,M,Import,792,TUR,2701,8,kg,271234,1269712
2008,268,GEO,M,Import,804,UKR,2701,8,kg,2865051,15838670
2008,268,GEO,M,Import,826,GBR,2701,8,kg,993648,5532871
2008,268,GEO,X,Export,51,ARM,2701,8,kg,255300,3900000
2008,268,GEO,X,Export,156,CHN,2701,8,kg,190,20
2008,268,GEO,X,Export,276,DEU,2701,8,kg,6006,500
2008,268,GEO,X,Export,710,ZAF,2701,8,kg,38601,72010
2008,288,GHA,M,Import,36,AUS,2701,8,kg,500,8
2008,288,GHA,M,Import,156,CHN,2701,8,kg,2159,1737
2008,288,GHA,M,Import,251,FRA,2701,8,kg,4007,400
2008,288,GHA,M,Import,710,ZAF,2701,8,kg,901,204
2008,288,GHA,M,Import,826,GBR,2701,8,kg,48,91
2008,288,GHA,M,Import,842,USA,2701,8,kg,2477,783
2008,288,GHA,X,Export,854,BFA,2701,8,kg,709,5000
2008,398,KAZ,M,Import,276,DEU,2701,8,kg,2323,1500
2008,398,KAZ,M,Import,380,ITA,2701,8,kg,180733,89445
2008,398,KAZ,M,Import,528,NLD,2701,8,kg,2150,900
2008,398,KAZ,M,Import,643,RUS,2701,8,kg,33751744,268093345
2008,398,KAZ,M,Import,784,ARE,2701,8,kg,6300,6920
2008,398,KAZ,M,Import,804,UKR,2701,8,kg,1240346,6314250
2008,398,KAZ,M,Import,826,GBR,2701,8,kg,1573,375
2008,414,KWT,M,Import,156,CHN,2701,8,kg,23599,36070
2008,414,KWT,M,Import,251,FRA,2701,8,kg,14036,30000
2008,414,KWT,M,Import,262,DJI,2701,8,kg,4340,19000
2008,414,KWT,M,Import,512,OMN,2701,8,kg,327528,191931
2008,414,KWT,M,Import,682,SAU,2701,8,kg,39041,15050
2008,414,KWT,M,Import,699,IND,2701,8,kg,46215,59700
2008,414,KWT,M,Import,748,SWZ,2701,8,kg,1990,400
2008,414,KWT,M,Import,760,SYR,2701,8,kg,130,630
2008,414,KWT,M,Import,784,ARE,2701,8,kg,14129,6804
2008,414,KWT,M,Import,842,USA,2701,8,kg,722,100
2008,434,LBY,M,Import,156,CHN,2701,8,kg,36590,42138
2008,434,LBY,M,Import,380,ITA,2701,8,kg,24772,24337
2008,434,LBY,M,Import,568,E19,2701,8,kg,6572,4350
2008,434,LBY,M,Import,818,EGY,2701,8,kg,5032,6180
2008,454,MWI,M,Import,208,DNK,2701,8,kg,26365.157,20000
2008,454,MWI,M,Import,508,MOZ,2701,8,kg,560915.684,3540047.216
2008,454,MWI,M,Import,710,ZAF,2701,8,kg,139555.656,95326.029
2008,458,MYS,M,Import,36,AUS,2701,8,kg,342072756,766891077
2008,458,MYS,M,Import,156,CHN,2701,8,kg,12273553,55354705
2008,458,MYS,M,Import,344,HKG,2701,8,kg,64824,78978
2008,458,MYS,M,Import,360,IDN,2701,8,kg,952895709,6872820196
2008,458,MYS,M,Import,392,JPN,2701,8,kg,127374,209000
2008,458,MYS,M,Import,410,KOR,2701,8,kg,16054,20700
2008,458,MYS,M,Import,490,S19,2701,8,kg,3891,18000
2008,458,MYS,M,Import,682,SAU,2701,8,kg,14462868,13525900
2008,458,MYS,M,Import,699,IND,2701,8,kg,11554,28000
2008,458,MYS,M,Import,702,SGP,2701,8,kg,473205,9041285
2008,458,MYS,M,Import,704,VNM,2701,8,kg,35183864,172347228
2008,458,MYS,M,Import,710,ZAF,2701,8,kg,222340877,456873376
2008,458,MYS,M,Import,764,THA,2701,8,kg,357712,3804000
2008,458,MYS,M,Import,826,GBR,2701,8,kg,187727,496840
2008,458,MYS,M,Import,842,USA,2701,8,kg,96417,232932
2008,458,MYS,M,Import,899,_X ,2701,8,kg,26857288,78973800
2008,398,KAZ,X,Export,100,BGR,2701,8,kg,2558451,68657000
2008,398,KAZ,X,Export,208,DNK,2701,8,kg,299233,5962000
2008,398,KAZ,X,Export,233,EST,2701,8,kg,4691408,114689000
2008,398,KAZ,X,Export,246,FIN,2701,8,kg,12707114,286128000
2008,398,KAZ,X,Export,268,GEO,2701,8,kg,13300,140000
2008,398,KAZ,X,Export,348,HUN,2701,8,kg,1691510,53900000
2008,398,KAZ,X,Export,380,ITA,2701,8,kg,2598713,66166000
2008,398,KAZ,X,Export,417,KGZ,2701,8,kg,37862385,1437470310
2008,398,KAZ,X,Export,428,LVA,2701,8,kg,4819,138000
2008,398,KAZ,X,Export,440,LTU,2701,8,kg,33454,958000
2008,398,KAZ,X,Export,616,POL,2701,8,kg,14292784,358291000
2008,398,KAZ,X,Export,642,ROU,2701,8,kg,288472,4334000
2008,398,KAZ,X,Export,643,RUS,2701,8,kg,600168596,29246446830
2008,398,KAZ,X,Export,703,SVK,2701,8,kg,217300,3447000
2008,398,KAZ,X,Export,762,TJK,2701,8,kg,25074,552500
2008,398,KAZ,X,Export,792,TUR,2701,8,kg,3062899,84149000
2008,398,KAZ,X,Export,804,UKR,2701,8,kg,160678655,1201699700
2008,398,KAZ,X,Export,826,GBR,2701,8,kg,936555,23232000
2008,398,KAZ,X,Export,860,UZB,2701,8,kg,116423,3177000
2008,414,KWT,X,Export,124,CAN,2701,8,kg,21324,22000
2008,414,KWT,X,Export,682,SAU,2701,8,kg,5722,18950
2008,454,MWI,X,Export,344,HKG,2701,8,kg,142.326,1145
2008,454,MWI,X,Export,699,IND,2701,8,kg,2025.876,2588
2008,454,MWI,X,Export,834,TZA,2701,8,kg,71.163,500
2008,458,MYS,X,Export,48,BHR,2701,8,kg,16040,50000
2008,458,MYS,X,Export,156,CHN,2701,8,kg,9454942,58000000
2008,458,MYS,X,Export,360,IDN,2701,8,kg,711818,2080787
2008,458,MYS,X,Export,682,SAU,2701,8,kg,17031,24750
2008,458,MYS,X,Export,699,IND,2701,8,kg,1773033,17000000
2008,458,MYS,X,Export,704,VNM,2701,8,kg,53046,355009
2008,458,MYS,X,Export,764,THA,2701,8,kg,9546,30600
2008,498,MDA,M,Import,276,DEU,2701,8,kg,1903,1092
2008,498,MDA,M,Import,616,POL,2701,8,kg,3166,10000
2008,498,MDA,M,Import,643,RUS,2701,8,kg,15341519,79582805
2008,498,MDA,M,Import,804,UKR,2701,8,kg,17304888,126237570
2008,500,MSR,M,Import,842,USA,2701,8,kg,85,129
2008,504,MAR,M,Import,56,BEL,2701,8,kg,6415874.145,33614005
2008,504,MAR,M,Import,156,CHN,2701,8,kg,16199976.91,127718000
2008,504,MAR,M,Import,170,COL,2701,8,kg,39179453.48,258996010
2008,504,MAR,M,Import,380,ITA,2701,8,kg,174016.381,546417
2008,504,MAR,M,Import,428,LVA,2701,8,kg,8532684.472,54915300
2008,504,MAR,M,Import,528,NLD,2701,8,kg,72987.88,180973
2008,504,MAR,M,Import,643,RUS,2701,8,kg,56078240.05,328672400
2008,504,MAR,M,Import,710,ZAF,2701,8,kg,248925885,1621869000
2008,504,MAR,M,Import,724,ESP,2701,8,kg,8657886.014,31821960
2008,504,MAR,M,Import,804,UKR,2701,8,kg,1319088.845,5732280
2008,504,MAR,M,Import,818,EGY,2701,8,kg,2945254.507,7902752
2008,504,MAR,M,Import,842,USA,2701,8,kg,273046277.8,1961630400
2008,504,MAR,M,Import,862,VEN,2701,8,kg,1694576.962,23695000
2008,508,MOZ,M,Import,156,CHN,2701,8,kg,162,2418
2008,508,MOZ,M,Import,710,ZAF,2701,8,kg,2170492,31619003
2008,512,OMN,M,Import,36,AUS,2701,8,kg,326546,419350
2008,512,OMN,M,Import,156,CHN,2701,8,kg,3618,10725
2008,512,OMN,M,Import,699,IND,2701,8,kg,577,1530
2008,512,OMN,M,Import,784,ARE,2701,8,kg,47144,38806
2008,512,OMN,M,Import,818,EGY,2701,8,kg,20380,29560
2008,512,OMN,M,Import,826,GBR,2701,8,kg,123706,324215
2008,512,OMN,M,Import,842,USA,2701,8,kg,9170,21855
2008,562,NER,M,Import,156,CHN,2701,8,kg,492,35
2008,562,NER,M,Import,422,LBN,2701,8,kg,18,58
2008,566,NGA,M,Import,8,ALB,2701,8,kg,13899,112252
2008,566,NGA,M,Import,72,BWA,2701,8,kg,6413,51795
2008,566,NGA,M,Import,528,NLD,2701,8,kg,3086,45973
2008,566,NGA,M,Import,804,UKR,2701,8,kg,6695896,21797696
2008,566,NGA,M,Import,826,GBR,2701,8,kg,132238,1556703
2008,566,NGA,M,Import,842,USA,2701,8,kg,38760,313050
2008,583,FSM,M,Import,608,PHL,2701,8,kg,423,3414
2008,585,PLW,M,Import,392,JPN,2701,8,kg,140,456
2008,585,PLW,M,Import,410,KOR,2701,8,kg,375,4176
2008,585,PLW,M,Import,842,USA,2701,8,kg,4417,14379
2008,608,PHL,M,Import,36,AUS,2701,8,kg,11198380,270234522
2008,608,PHL,M,Import,156,CHN,2701,8,kg,21628103,201017423
2008,608,PHL,M,Import,344,HKG,2701,8,kg,928729,8847149
2008,608,PHL,M,Import,360,IDN,2701,8,kg,370714780,4621980002
2008,608,PHL,M,Import,392,JPN,2701,8,kg,11325664,64471000
2008,608,PHL,M,Import,490,S19,2701,8,kg,936,4100
2008,608,PHL,M,Import,528,NLD,2701,8,kg,5252,16875
2008,608,PHL,M,Import,643,RUS,2701,8,kg,5480356,67083000
2008,608,PHL,M,Import,702,SGP,2701,8,kg,1168170,16030125
2008,608,PHL,M,Import,704,VNM,2701,8,kg,2988110,31099000
2008,608,PHL,M,Import,752,SWE,2701,8,kg,51481,135405
2008,608,PHL,M,Import,842,USA,2701,8,kg,4596,3180
2008,634,QAT,M,Import,156,CHN,2701,8,kg,40755,77160
2008,634,QAT,M,Import,276,DEU,2701,8,kg,43127,70760
2008,634,QAT,M,Import,392,JPN,2701,8,kg,119342,15715
2008,634,QAT,M,Import,760,SYR,2701,8,kg,3766,9402
2008,634,QAT,M,Import,764,THA,2701,8,kg,709,225
2008,634,QAT,M,Import,784,ARE,2701,8,kg,12724,45000
2008,634,QAT,M,Import,826,GBR,2701,8,kg,891,200
2008,634,QAT,M,Import,842,USA,2701,8,kg,803,225
2008,646,RWA,M,Import,404,KEN,2701,8,kg,586,180
2008,508,MOZ,X,Export,251,FRA,2701,8,kg,5621,87282
2008,508,MOZ,X,Export,454,MWI,2701,8,kg,444261,6898458
2008,508,MOZ,X,Export,710,ZAF,2701,8,kg,8074,124566
2008,508,MOZ,X,Export,716,ZWE,2701,8,kg,271952,4222854
2008,508,MOZ,X,Export,834,TZA,2701,8,kg,69379,1077320
2008,512,OMN,X,Export,699,IND,2701,8,kg,15563,35000
2008,562,NER,X,Export,156,CHN,2701,8,kg,498,35
2008,562,NER,X,Export,899,_X ,2701,8,kg,498,35
2008,608,PHL,X,Export,156,CHN,2701,8,kg,24701259,558082236
2008,608,PHL,X,Export,344,HKG,2701,8,kg,2606716,57927038
2008,608,PHL,X,Export,410,KOR,2701,8,kg,27171,150000
2008,608,PHL,X,Export,699,IND,2701,8,kg,10965671,316554116
2008,608,PHL,X,Export,784,ARE,2701,8,kg,2030140,53424756
2008,690,SYC,M,Import,251,FRA,2701,8,kg,68.519,6
2008,690,SYC,M,Import,710,ZAF,2701,8,kg,24100.749,20748.57
2008,690,SYC,M,Import,784,ARE,2701,8,kg,185.28,11
2008,699,IND,M,Import,36,AUS,2701,8,kg,4726301325,22440409032
2008,699,IND,M,Import,156,CHN,2701,8,kg,126612222,770376976
2008,699,IND,M,Import,276,DEU,2701,8,kg,43674,52000
2008,699,IND,M,Import,360,IDN,2701,8,kg,2440696166,25687308336
2008,699,IND,M,Import,364,IRN,2701,8,kg,118883,556000
2008,699,IND,M,Import,392,JPN,2701,8,kg,7502,18000
2008,699,IND,M,Import,400,JOR,2701,8,kg,1058255,22552000
2008,699,IND,M,Import,528,NLD,2701,8,kg,1767,4000
2008,699,IND,M,Import,554,NZL,2701,8,kg,213211526,953852976
2008,699,IND,M,Import,586,PAK,2701,8,kg,12267,100000
2008,699,IND,M,Import,608,PHL,2701,8,kg,19085369,232858000
2008,699,IND,M,Import,643,RUS,2701,8,kg,132370862,429295016
2008,699,IND,M,Import,704,VNM,2701,8,kg,80553758,267420992
2008,699,IND,M,Import,710,ZAF,2701,8,kg,930024090,5972637912
2008,699,IND,M,Import,764,THA,2701,8,kg,9641567,45298000
2008,699,IND,M,Import,784,ARE,2701,8,kg,3510343,10326000
